Section,Key,Value,Notes
身份偏好,framework_version,V2.8.5-QM 量化验证与认知防错增强版,当前仪表盘与盘前报告使用的纪律版本；不升级2.8.6
身份偏好,output_language,中文,所有输出和提示优先使用中文
身份偏好,user_timezone,Asia/Shanghai,交易日判断和定时建议按中国时区
决策风格,dashboard_style,行动优先,首页优先呈现市场权限 今日动作 买入候选 持仓风险
决策风格,buy_candidates_view,全部关注标的按绿黄红灰排序,买入候选必须保留所有关注标的并直接标明阻断原因
决策风格,buy_price_range,买入区间,结合完整近期行情、爆量/回踩/量质吸结构和V2.8.5买点过滤纪律输出复核区间
决策风格,position_decision_basis,总资产/第一年配置要求,买入和减仓建议使用全资产年度目标；证券账户仓位只作集中度参考
决策风格,long_term_stock_tracking,半导体设备与AI算力核心个股池,长期跟踪不等于可买；未补完整质量评分前只观察
决策链条,decision_sequence,产业主线→主线周期→双锚系统→资产质量→量化验证层→爆量/回踩/量质吸结构→买点过滤器→情绪温度→认知防错层→仓位执行→复盘迭代,所有新增仓位必须按顺序复核
决策链条,dividend_cashflow_layer,红利现金流层,红利个股是低波现金流层和组合稳定器 不是核心成长收益发动机
决策链条,quant_validation_layer,量化验证层,主观框架定方向；量化模块验证信号 减少情绪误判 提高执行纪律和风险监控
决策链条,positive_expectancy_rule,期望收益=胜率×平均盈利-失败率×平均亏损,量化不是固定高胜率低赔率；只有正期望且可解释时才有价值
决策链条,quant_model_boundary,用模型约束人脑而不是替代人脑,人脑提出假设 数据验证假设 模型执行规则 复盘修正模型
决策链条,cognitive_guardrail_layer,认知防错层,防止情绪 单一信息 追涨冲动 沉没成本和机会成本误导
决策链条,cognitive_eight_questions,机会成本/确认偏误/易得性偏差/沉没成本/最大亏损/全资产更优选择/能力圈/10个月后认可度,两项以上回答不清则不买
决策链条,opportunity_cost_priority,159516>159381>A500/可转债>机器人>比亚迪2030观察>云计算/非核心仓,默认优先级需结合当日买点 赔率和全资产口径复核；比亚迪不得挤占核心ETF预算
主线判断,mainline_stage,主线聚焦期后段/加速初期,来自decision_inputs.csv 可人工覆盖
主线判断,trend_buy_type,等待回踩买点,来自decision_inputs.csv 回踩买点优先于突破与止跌
