# account_total,1044641.11,total_assets,4783000,broker_market_value,779034.22,today_pl,4636.63,position_pl,-69979.70,available_cash,251305.47,withdrawable_cash,1.00,position_ratio,0.7457
Code,Name,Shares,Available Shares,Cost,Latest,Market Value,P/L,P/L%,Today P/L,Today P/L%,Buy Avg,Weight,Role,Target Weight,V2.8.5 Action
562500,机器人ETF,119400,119400,1.050,1.168,139459.20,14067.07,0.1122,2865.60,0.0210,1.063,0.1335,核心成长层,0.14,持有/观察
002594,比亚迪,1100,1100,119.397,88.640,97504.00,-33833.18,-0.2576,1287.00,0.0134,118.517,0.0933,遗留仓,0.05,持有/观察
159338,中证A500ETF,55400,55400,1.290,1.323,73294.20,1847.05,0.0258,498.60,0.0068,1.290,0.0702,低波权益层,0.06,持有/观察
516630,云计算ETF,37000,37000,1.804,1.712,63344.00,-3415.68,-0.0512,1480.00,0.0239,1.804,0.0606,战术仓,0.03,持有/观察
159516,半导体设备ETF,40000,20000,1.440,1.516,60640.00,3034.24,0.0527,496.98,0.0083,1.440,0.0580,核心成长层,0.05,持有/观察
511010,国债ETF,400,400,141.224,141.388,56555.20,65.70,0.0012,16.00,0.0003,141.224,0.0541,纯防御层,0.04,保留
688083,中望软件,847,847,126.046,65.260,55275.22,-51485.42,-0.4823,296.45,0.0054,76.407,0.0529,遗留仓,0.02,持有/观察
562550,绿电ETF,40000,40000,1.260,1.190,47600.00,-2814.49,-0.0559,-1560.00,-0.0317,1.258,0.0456,遗留仓,0.03,持有/观察
159566,储能电池ETF,20400,20400,2.346,2.296,46838.40,-1011.99,-0.0211,0.00,0.0000,2.346,0.0448,遗留仓,0.02,持有/观察
512890,红利低波ETF,38000,38000,1.160,1.115,42370.00,-1704.41,-0.0387,-950.00,-0.0219,1.160,0.0406,低波权益层,0.05,持有/观察
511180,可转债ETF,3000,3000,12.825,12.833,38499.00,24.00,0.0006,-189.00,-0.0049,12.825,0.0369,弹性低波层,0.04,持有/观察
510210,上证ETF,35000,35000,0.903,1.028,35980.00,4374.49,0.1384,-175.00,-0.0048,0.983,0.0344,遗留仓,0.04,持有/观察
159381,创业板人工智能ETF,15000,15000,1.387,1.445,21675.00,872.92,0.0420,570.00,0.0270,1.387,0.0207,观察仓,0.02,持有/观察
